image_id,rad_id,class_name,x_min,y_min,x_max,y_max,x_dim,y_dim
bf63f10c778016ebea60f7bacf1fbec9,R9,Aortic enlargement,496.8774750000005,269.9976750000005,597.6599500000052,370.780150000001,2048,2500
bf742708d94bd9f8620db2f6f4b596f5,R10,Infiltration,649.0399983724,220.42832438151,780.8299967447999,477.0100097656333,3072,3072
bf742708d94bd9f8620db2f6f4b596f5,R10,Pulmonary fibrosis,649.0399983724,220.42832438151,780.8299967447999,477.0100097656333,3072,3072
bf742708d94bd9f8620db2f6f4b596f5,R10,Infiltration,116.0456644694,179.60833740234332,391.2899983724,765.0833333333333,3072,3072
bf742708d94bd9f8620db2f6f4b596f5,R10,Pulmonary fibrosis,116.0456644694,179.60833740234332,391.2899983724,765.0833333333333,3072,3072
bf742708d94bd9f8620db2f6f4b596f5,R10,Other lesion,116.0456644694,179.60833740234332,391.2899983724,765.0833333333333,3072,3072
bf742708d94bd9f8620db2f6f4b596f5,R8,Pulmonary fibrosis,179.29433186849,285.13966878255326,321.60201009114667,372.3933512369666,3072,3072
bf742708d94bd9f8620db2f6f4b596f5,R8,ILD,125.54266357422,231.26733398437327,420.9399820963666,771.6533203125,3072,3072
bf742708d94bd9f8620db2f6f4b596f5,R8,ILD,561.0766601562666,167.75200398763,811.1033528646,771.6533203125,3072,3072
bf742708d94bd9f8620db2f6f4b596f5,R9,Infiltration,624.6033528646,167.97099812825667,814.9699707031333,544.9733479817667,3072,3072
bf742708d94bd9f8620db2f6f4b596f5,R9,Pulmonary fibrosis,624.6033528646,167.97099812825667,814.9699707031333,544.9733479817667,3072,3072
bf742708d94bd9f8620db2f6f4b596f5,R9,Pulmonary fibrosis,210.27465820312665,184.14567057291663,358.33666992186664,364.5600179036333,3072,3072
bf742708d94bd9f8620db2f6f4b596f5,R9,Infiltration,109.49200439453,456.6333414713666,380.7333170573,762.7132975260333,3072,3072
bf742708d94bd9f8620db2f6f4b596f5,R9,Lung Opacity,109.49200439453,456.6333414713666,380.7333170573,762.7132975260333,3072,3072
bf742708d94bd9f8620db2f6f4b596f5,R9,Pulmonary fibrosis,109.49200439453,456.6333414713666,380.7333170573,762.7132975260333,3072,3072
bf742708d94bd9f8620db2f6f4b596f5,R9,ILD,109.49200439453,456.6333414713666,380.7333170573,762.7132975260333,3072,3072
bf9bba0703ec2a74740fbb891b9f6322,R10,Nodule/Mass,710.04266493056,650.96888020832,747.1591145833245,687.5875434027733,2304,2880
bf9bba0703ec2a74740fbb891b9f6322,R10,Pulmonary fibrosis,285.0019531249991,298.58240017361067,383.3045355902791,393.4684461805511,2304,2880
bf9bba0703ec2a74740fbb891b9f6322,R10,Pulmonary fibrosis,225.4133355034738,380.4977864583467,330.5475477430542,413.5182291666489,2304,2880
bf9bba0703ec2a74740fbb891b9f6322,R10,Lung Opacity,302.7559027777778,336.39218750000003,389.6935112847218,570.6809027777778,2304,2880
bf9bba0703ec2a74740fbb891b9f6322,R10,Pleural effusion,216.5240885416676,536.3626736110933,398.1354600694435,685.4079861111111,2304,2880
bf9bba0703ec2a74740fbb891b9f6322,R10,Lung Opacity,304.77439236110934,154.3779513888889,424.409592013888,205.6835503472213,2304,2880
bf9bba0703ec2a74740fbb891b9f6322,R8,Consolidation,294.09032118055467,405.64266493056,387.565516493056,571.0222222222222,2304,2880
bf9bba0703ec2a74740fbb891b9f6322,R8,Lung Opacity,232.6656032986098,328.5571614583325,405.3244357638898,580.903125,2304,2880
bf9bba0703ec2a74740fbb891b9f6322,R8,Pleural effusion,227.576182725696,590.02309027776,371.8851562499982,702.3217881944533,2304,2880
bf9bba0703ec2a74740fbb891b9f6322,R9,Pleural effusion,204.79857855902927,543.2106770833423,451.8335937500018,739.7760416666667,2304,2880
bf9bba0703ec2a74740fbb891b9f6322,R9,Lung Opacity,226.43946397569425,287.3870225694435,418.6296875,582.7057725694578,2304,2880
bf9bba0703ec2a74740fbb891b9f6322,R9,Consolidation,297.5342230902791,318.6378689236124,390.5045355902791,554.5777777777778,2304,2880
bfdd2b7d930f17b450e1d1e7ec7a57bb,R10,Aortic enlargement,579.9567749064987,307.77554403264287,684.4563073784427,424.6275076504765,2562,2941
bfdd2b7d930f17b450e1d1e7ec7a57bb,R10,Cardiomegaly,451.7043522611183,609.8771251275207,816.507395443718,732.426385583135,2562,2941
bfdd2b7d930f17b450e1d1e7ec7a57bb,R8,Aortic enlargement,563.2858721523378,304.96538167290083,688.164442366555,449.5607361441643,2562,2941
bfdd2b7d930f17b450e1d1e7ec7a57bb,R9,Pleural thickening,350.7733126487585,151.8960068854129,482.36165419926505,180.37440496429696,2562,2941
bfdd2b7d930f17b450e1d1e7ec7a57bb,R9,Pleural thickening,599.2216082965065,147.47688923835494,707.2447296837897,169.5721055763359,2562,2941
bfdd2b7d930f17b450e1d1e7ec7a57bb,R9,Aortic enlargement,565.4027966678132,301.4299557973479,687.0398248894891,434.5889578374659,2562,2941
bfdd2b7d930f17b450e1d1e7ec7a57bb,R9,Cardiomegaly,454.9389663379977,604.6892213532813,815.1738354301172,752.7009520571409,2562,2941
bffb5303ac64552996db400e0f7058b0,R10,Nodule/Mass,327.4435546874987,226.36976996527645,407.1192925347235,310.55538194444443,2304,2880
bffb5303ac64552996db400e0f7058b0,R10,Pleural thickening,135.04373372395838,761.1484375000178,151.30702039930668,815.3599826388978,2304,2880
bffb5303ac64552996db400e0f7058b0,R8,Nodule/Mass,333.85101996527646,224.059375,400.8138671874987,317.5697699652765,2304,2880
bffb5303ac64552996db400e0f7058b0,R8,Aortic enlargement,521.2284288194489,320.04871961805515,636.3537760416712,551.7653211805512,2304,2880
bffb5303ac64552996db400e0f7058b0,R9,Nodule/Mass,325.5879123263893,217.7400824652765,402.7299479166649,308.5685329861121,2304,2880
bffb5303ac64552996db400e0f7058b0,R9,Aortic enlargement,489.8257812499911,318.52230902777603,609.271093750009,487.7368923611023,2304,2880
bffb5303ac64552996db400e0f7058b0,R9,Pulmonary fibrosis,820.5173177083378,728.2951388888889,876.0871527777778,783.8684027777778,2304,2880
bffb5303ac64552996db400e0f7058b0,R9,Cardiomegaly,368.3107638888889,591.0008680555378,760.5848958333156,737.0133680555379,2304,2880
c008cfaf7009c94d297cc2e715e81c03,R10,Lung Opacity,616.6067985372255,735.8263796542639,734.7106466090553,837.6408743351149,2544,3008
c008cfaf7009c94d297cc2e715e81c03,R10,Nodule/Mass,735.2315076462638,322.7264586103728,789.9412400265873,383.4519198803064,2544,3008
c008cfaf7009c94d297cc2e715e81c03,R10,Lung Opacity,735.2315076462638,322.7264586103728,789.9412400265873,383.4519198803064,2544,3008
c008cfaf7009c94d297cc2e715e81c03,R10,Nodule/Mass,630.7378656915064,374.6995927526468,716.6306515957447,446.3693484042553,2544,3008
c008cfaf7009c94d297cc2e715e81c03,R10,Lung Opacity,630.7378656915064,374.6995927526468,716.6306515957447,446.3693484042553,2544,3008
c008cfaf7009c94d297cc2e715e81c03,R10,Lung Opacity,566.1795628324426,204.0081657247353,690.3702210771404,301.38996010638294,2544,3008
c008cfaf7009c94d297cc2e715e81c03,R8,Nodule/Mass,729.3932014627744,327.4696226728715,794.4042553191489,390.44763962764256,2544,3008
c008cfaf7009c94d297cc2e715e81c03,R8,Nodule/Mass,624.4331781914893,359.9727809175489,719.9157247340255,447.3293716755404,2544,3008
c008cfaf7009c94d297cc2e715e81c03,R8,Nodule/Mass,636.6306515957447,729.4876994680851,734.7923454122213,828.1702127659574,2544,3008
c008cfaf7009c94d297cc2e715e81c03,R9,Nodule/Mass,635.0646609042383,353.3855136303319,717.8698055186043,443.1897855718128,2544,3008
c008cfaf7009c94d297cc2e715e81c03,R9,Nodule/Mass,737.6995927526468,321.8951545877651,787.8476562500085,390.7063663563914,2544,3008
c008cfaf7009c94d297cc2e715e81c03,R9,Lung Opacity,546.4280668218213,177.2755776263285,661.8902094414979,310.23217253989446,2544,3008
c0440c09698f89df168dc146af067fe7,R11,Aortic enlargement,327.5164155301358,271.343323801145,639.8202265727944,428.4131379234509,2205,2273
c0440c09698f89df168dc146af067fe7,R11,Calcification,519.4900461944624,318.18873735151783,601.2388913330401,388.9163825340943,2205,2273
c0440c09698f89df168dc146af067fe7,R11,Other lesion,315.22841509018974,240.41698746150408,618.5427848658275,765.8510778706781,2205,2273
c0440c09698f89df168dc146af067fe7,R11,Lung Opacity,528.9461614606416,146.15629124504835,626.0076990760883,206.8191679498452,2205,2273
c0440c09698f89df168dc146af067fe7,R11,Pulmonary fibrosis,694.137703475583,466.2691377034869,857.45963484383,578.2603937527554,2205,2273
c0440c09698f89df168dc146af067fe7,R11,Other lesion,694.137703475583,466.2691377034869,857.45963484383,578.2603937527554,2205,2273
c0440c09698f89df168dc146af067fe7,R13,Aortic enlargement,415.2983941926947,268.0001374835014,623.6966014078142,412.1422129344456,2205,2273
c0440c09698f89df168dc146af067fe7,R13,Calcification,415.2983941926947,268.0001374835014,623.6966014078142,412.1422129344456,2205,2273
c0440c09698f89df168dc146af067fe7,R13,Calcification,562.914320281555,394.7756544214711,613.2763968323688,460.7684777826774,2205,2273
c0440c09698f89df168dc146af067fe7,R13,ILD,257.26273097228386,198.53391717993645,399.668554773426,387.829300483942,2205,2273
c0440c09698f89df168dc146af067fe7,R13,ILD,587.2281126264623,224.583521227453,877.2503299604048,712.5832600088103,2205,2273
c0440c09698f89df168dc146af067fe7,R13,ILD,109.64724483062088,492.0290915090133,291.9958205015398,617.0669819621534,2205,2273
c0440c09698f89df168dc146af067fe7,R14,Aortic enlargement,405.925181478221,273.91256049273863,625.944621645397,429.0942861856572,2205,2273
c0440c09698f89df168dc146af067fe7,R14,ILD,70.86228621315604,164.88877584689897,429.0635998680176,790.3541025077047,2205,2273
c0440c09698f89df168dc146af067fe7,R14,ILD,507.7994390673063,200.37603112626627,931.4326880774532,740.4515508138854,2205,2273
c0440c09698f89df168dc146af067fe7,R14,Pleural thickening,482.6792234931865,125.16587384513944,715.3925978882365,252.69148702155968,2205,2273
c04ee933a8fed37ebbeb697b03356a56,R10,ILD,301.1291412124054,223.0616482612788,464.3397262687952,509.4063087406195,1930,2128
c04ee933a8fed37ebbeb697b03356a56,R10,ILD,609.3329417292993,235.44829358552545,753.6023848684271,505.7684445488601,1930,2128
c04ee933a8fed37ebbeb697b03356a56,R8,Infiltration,609.4820841165473,261.68973214285955,765.7623942668992,508.0252584586586,1930,2128
c04ee933a8fed37ebbeb697b03356a56,R8,Lung Opacity,609.4820841165473,261.68973214285955,765.7623942668992,508.0252584586586,1930,2128
c04ee933a8fed37ebbeb697b03356a56,R8,Infiltration,304.8724154135338,208.71362488251668,462.0338052161636,507.1446781015097,1930,2128
c04ee933a8fed37ebbeb697b03356a56,R8,Lung Opacity,304.8724154135338,208.71362488251668,462.0338052161636,507.1446781015097,1930,2128
c04ee933a8fed37ebbeb697b03356a56,R9,ILD,287.84457236841865,225.43399024906105,456.15542763158135,513.9681038533774,1930,2128
c04ee933a8fed37ebbeb697b03356a56,R9,ILD,593.8622532894797,226.8910655545119,775.2902373120481,524.8962640977323,1930,2128
c09a2d6a72b0f14763619224335d685e,R10,Pleural thickening,164.1856512970581,591.6978013287015,229.24448354950923,691.7912844036616,3161,2823
c09a2d6a72b0f14763619224335d685e,R10,Pleural effusion,164.1856512970581,591.6978013287015,229.24448354950923,691.7912844036616,3161,2823
c09a2d6a72b0f14763619224335d685e,R8,Other lesion,152.5746994621947,600.8590635874561,429.9018111357287,771.0581303385086,3161,2823
c09a2d6a72b0f14763619224335d685e,R8,Other lesion,116.44897777602124,441.94629863966287,170.17998655488648,496.81987503955656,3161,2823
c09a2d6a72b0f14763619224335d685e,R9,Pleural effusion,143.1831204523887,604.6459981018664,437.3429294527048,795.6134134767478,3161,2823
c09a2d6a72b0f14763619224335d685e,R9,Other lesion,143.1831204523887,604.6459981018664,437.3429294527048,795.6134134767478,3161,2823
c0a788fb3c78173e4a2a447b5fc70a93,R10,Aortic enlargement,564.2862413194312,267.4158203125013,656.38220486112,386.76979166666666,2304,2880
c0a788fb3c78173e4a2a447b5fc70a93,R8,Aortic enlargement,578.42309027776,264.1507595486116,657.8862413194312,373.6319878472178,2304,2880
c0a788fb3c78173e4a2a447b5fc70a93,R9,Aortic enlargement,553.0684461805511,263.3276475694435,658.5831163194312,418.5848958333156,2304,2880
c0b2806d0baff57d885063624d744ac1,R10,Aortic enlargement,546.0926766040182,311.5378929034336,660.4548363577571,402.2401976668744,2537,3086
c0b2806d0baff57d885063624d744ac1,R10,Other lesion,404.1256683408939,276.0463180492535,644.6800469864027,859.6855152300878,2537,3086
c0b2806d0baff57d885063624d744ac1,R8,Other lesion,400.181970998057,170.88589598185436,636.7926523007087,837.3406513285724,2537,3086
c0b2806d0baff57d885063624d744ac1,R8,ILD,280.03384235255874,232.2299902786796,469.5714112119124,512.5043745949283,2537,3086
c0b2806d0baff57d885063624d744ac1,R9,Other lesion,391.8469499351916,215.2513771872992,604.6093243681016,752.7594782890557,2537,3086
c0b2806d0baff57d885063624d744ac1,R9,Pleural thickening,135.53603471322174,780.1313998703989,182.8165606772536,837.3672229423119,2537,3086
c0b2806d0baff57d885063624d744ac1,R9,Pleural thickening,831.060677252098,765.1994491250977,862.1655865197667,819.9466137394603,2537,3086
c0e801c67186fc05d8bed52353b4486c,R10,Cardiomegaly,376.4930636682248,536.4196845794492,738.2389992211938,646.6272877725906,2008,2568
c0e801c67186fc05d8bed52353b4486c,R10,Aortic enlargement,515.3036653037259,240.29108255451712,607.0011195482916,323.57722449376894,2008,2568
c0e801c67186fc05d8bed52353b4486c,R8,Cardiomegaly,366.43888726635663,506.0864972741383,725.2994548286604,632.2761390186865,2008,2568
c0e801c67186fc05d8bed52353b4486c,R8,Aortic enlargement,514.9767085280498,243.18365459501456,603.0494548286604,349.65851343458087,2008,2568
c0e801c67186fc05d8bed52353b4486c,R9,Aortic enlargement,505.8384443146408,239.618404400313,607.3201421339513,330.44536117601297,2008,2568
c0e801c67186fc05d8bed52353b4486c,R9,Cardiomegaly,369.12169003115264,523.874902647985,746.5569996105769,654.4508372274242,2008,2568
c0f992e23de30afb875371c3630cb9af,R10,Pulmonary fibrosis,299.2748975732729,222.17666640403525,368.268870154424,374.731681374106,3173,3154
c0f992e23de30afb875371c3630cb9af,R10,Pulmonary fibrosis,772.8117711944612,811.0918688938075,803.0251339426491,907.0987236054126,3173,3154
c0f992e23de30afb875371c3630cb9af,R8,Pleural thickening,285.4145918688937,192.9782934131728,366.22604790418353,275.39077765521466,3173,3154
c0f992e23de30afb875371c3630cb9af,R8,Pulmonary fibrosis,298.2318586511192,235.9559565080349,385.7862826977664,378.30743775605066,3173,3154
c0f992e23de30afb875371c3630cb9af,R8,Pulmonary fibrosis,771.795225338788,792.8321777497797,805.1196028994481,908.4509139615586,3173,3154
c0f992e23de30afb875371c3630cb9af,R9,Pulmonary fibrosis,296.5972659943263,225.1056965017342,422.35077213993065,425.9349196343992,3173,3154
c0f992e23de30afb875371c3630cb9af,R9,Aortic enlargement,525.6350456980775,314.6212968799251,655.1082571698546,461.7894342893201,3173,3154
c12df5422711be0ed7b17a657c68fc8d,R10,Nodule/Mass,218.67074044585905,532.114769108268,241.6425756369431,554.4470939490486,2636,3140
c12df5422711be0ed7b17a657c68fc8d,R10,Pulmonary fibrosis,339.909733280256,126.9212082006355,473.2723726114568,266.0270501592345,2636,3140
c12df5422711be0ed7b17a657c68fc8d,R10,Pleural thickening,253.12834394904456,221.3597730891724,291.41419187898214,270.493511146496,2636,3140
c12df5422711be0ed7b17a657c68fc8d,R8,Pulmonary fibrosis,363.7682722929945,135.45693670382062,450.6236863057202,265.74169984076315,2636,3140
c12df5422711be0ed7b17a657c68fc8d,R8,Pleural thickening,334.15804140127227,104.85988256369488,448.6507165605014,172.96305732484075,2636,3140
c12df5422711be0ed7b17a657c68fc8d,R9,Pulmonary fibrosis,351.9358479299375,116.95743431528682,500.00071656050136,302.34741242038297,2636,3140
c12df5422711be0ed7b17a657c68fc8d,R9,Nodule/Mass,216.3148885350335,532.5289012738934,239.9552647293,549.9499601910868,2636,3140
c13533b61e97274091200c6ceab55cb7,R10,Cardiomegaly,445.85998535156665,462.7733154297,775.1733398437333,551.6199951172,3072,3072
c13533b61e97274091200c6ceab55cb7,R10,Aortic enlargement,562.6866861979333,208.1173299153633,636.6333414713666,291.14599609375,3072,3072
c13533b61e97274091200c6ceab55cb7,R8,Aortic enlargement,541.5399983724,204.87965901692667,637.2933349609333,329.15399169922,3072,3072
c13533b61e97274091200c6ceab55cb7,R9,Aortic enlargement,549.4666748047,207.35099283854,636.0,308.15732828776,3072,3072
c156a4adc33cd20a2ad75a07ff245b09,R10,Cardiomegaly,405.5082682291662,509.6071180555378,752.3217881944533,612.6826822916622,2304,2880
c156a4adc33cd20a2ad75a07ff245b09,R10,Aortic enlargement,524.3466579860979,257.3792100694435,627.4222222222222,342.2638237847218,2304,2880
c156a4adc33cd20a2ad75a07ff245b09,R8,Aortic enlargement,531.3190972222222,257.64301215277874,628.5920138888889,357.5466579860978,2304,2880
c156a4adc33cd20a2ad75a07ff245b09,R8,Cardiomegaly,423.5281684027769,479.79379340277336,752.1546875000178,583.6408854166756,2304,2880
c156a4adc33cd20a2ad75a07ff245b09,R9,Aortic enlargement,528.6275607638756,245.4311197916657,624.9226562499912,341.7248046874987,2304,2880
c156a4adc33cd20a2ad75a07ff245b09,R9,Cardiomegaly,407.6732421874987,507.303125,747.0488715277867,566.0195746527645,2304,2880
c18362ca7e7d5df7a4dd8db31dfed194,R10,Cardiomegaly,330.75627170139023,612.2809027777778,636.9333333333334,714.0835503472356,2304,2880
c18362ca7e7d5df7a4dd8db31dfed194,R10,Aortic enlargement,469.57690972224,368.57243923612447,536.6737847222045,460.3484375000178,2304,2880
c18362ca7e7d5df7a4dd8db31dfed194,R8,Aortic enlargement,450.5052517361102,369.22309027776,544.8053385416533,470.1617621527822,2304,2880
c18362ca7e7d5df7a4dd8db31dfed194,R8,Cardiomegaly,328.31608072916623,626.8835503472355,635.1164496527645,713.2124565972267,2304,2880
c18362ca7e7d5df7a4dd8db31dfed194,R9,Aortic enlargement,359.9822265624996,367.9857638888889,539.7777777777778,534.3644531250134,2304,2880
c18362ca7e7d5df7a4dd8db31dfed194,R9,Pleural thickening,580.9297743055645,263.6707465277796,646.7324652777955,322.42382812499915,2304,2880
c18362ca7e7d5df7a4dd8db31dfed194,R9,Lung Opacity,243.29457465277864,290.30542534722133,276.19626736110934,339.6579644097209,2304,2880
c18362ca7e7d5df7a4dd8db31dfed194,R9,Other lesion,243.29457465277864,290.30542534722133,276.19626736110934,339.6579644097209,2304,2880
c184ac40eb6c1713f28f34582f768c5d,R10,Infiltration,240.11470231914248,270.60583246798024,436.8995759778515,443.66999826931067,2889,2882
c184ac40eb6c1713f28f34582f768c5d,R10,Other lesion,240.11470231914248,270.60583246798024,436.8995759778515,443.66999826931067,2889,2882
c184ac40eb6c1713f28f34582f768c5d,R8,Infiltration,263.81946607822647,282.7442670474217,461.8278816199466,529.2727154724863,2889,2882
c184ac40eb6c1713f28f34582f768c5d,R9,Pleural thickening,118.03362971616455,867.5258740048372,153.9409830391139,922.9260989961748,2889,2882
c184ac40eb6c1713f28f34582f768c5d,R9,Pleural effusion,118.03362971616455,867.5258740048372,153.9409830391139,922.9260989961748,2889,2882
c184ac40eb6c1713f28f34582f768c5d,R9,Infiltration,208.3154205607459,266.3322516441685,479.1603928694918,442.79097438559614,2889,2882
c184ac40eb6c1713f28f34582f768c5d,R9,Pulmonary fibrosis,208.3154205607459,266.3322516441685,479.1603928694918,442.79097438559614,2889,2882
c191a7c7c0e1847b1aebc8e8ef628aed,R10,Aortic enlargement,515.8055000000103,347.7606499999989,614.7484999999898,445.7431000000103,2048,2500
c191a7c7c0e1847b1aebc8e8ef628aed,R10,Cardiomegaly,407.2541249999995,608.088049999995,773.2513999999795,749.2976499999949,2048,2500
