ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5529.1517875188.679889, 127694 30 987 41 977 47 974 49 972 52 969 55 965 58 962 62 958 66 955 68 953 71 950 74 947 76 943 81 938 85 937 87 935 88 934 90 931 92 929 94 927 97 924 99 922 102 919 104 915 109 907 116 899 125 896 127 895 129 761 41 80 141 755 57 64 147 749 274 743 280 735 289 731 292 728 296 724 299 721 303 717 307 707 316 705 318 704 319 693 331 687 336 681 342 676 347 673 350 669 354 663 361 656 367 651 372 650 374 648 375 647 377 645 378 644 380 642 382 640 383 639 384 638 386 636 387 635 388 634 390 632 391 631 393 630 394 628 395 627 397 625 399 624 399 623 401 622 402 620 403 620 404 619 404 618 405 616 408 614 409 613 410 612 411 611 413 609 414 608 415 607 417 604 419 599 425 596 427 594 430 591 433 589 434 588 436 587 436 586 438 583 441 580 443 578 445 576 448 574 258 41 150 573 253 55 143 571 243 75 134 570 241 184 29 569 239 189 26 568 238 194 24 566 237 208 10 568 234 788 231 791 230 792 229 793 228 794 48 975 44 978 42 980 39 983 37 986 33 989 31 991 27 996 23 1000 21 1001 20 1003 19 1004 17 1006 15 1008 12 1011 9 1014 7 1017 4 1019 3 1020 2 1019 2 1020 1 2043 1 1021 1 1021 2 1019 4 1015 8 1013 9 1012 11 1010 13 1009 13 1008 13 1008 13 1010 12 1013 10 1015 7 1018 5 1020 2
1.2.276.0.7230010.3.1.4.8323329.10915.1517875227.910168, 519087 27 994 34 987 39 981 46 974 53 968 59 963 63 959 67 956 70 953 75 948 77 946 80 943 82 942 84 939 86 938 87 936 89 935 90 934 91 932 92 932 93 931 93 930 94 930 95 929 95 929 95 929 95 929 95 929 95 929 95 929 95 929 95 929 95 929 95 930 94 930 94 930 94 930 94 930 94 930 94 931 92 932 92 932 92 932 92 932 92 932 92 933 90 934 90 934 90 934 89 935 89 935 88 937 87 937 86 939 85 940 84 940 84 941 83 941 82 943 81 943 80 945 78 946 77 947 75 950 72 952 70 955 66 958 64 960 62 963 59 965 57 967 54 970 48 976 46 979 43 981 41 983 38 986 35 989 34 990 33 991 32 992 31 993 29 995 28 996 27 998 25 999 24 1000 23 1001 22 1002 21 1003 21 1003 20 1004 19 1005 18 1006 18 1006 17 1007 17 1007 16 1008 16 1008 15 1009 15 1009 14 1010 13 1011 13 1011 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1012 11 1013 11 1014 9 1015 9 1016 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.10915.1517875227.910168, 549072 31 983 47 975 51 970 57 963 63 957 69 951 76 945 82 939 89 933 93 929 97 926 100 921 106 914 113 907 118 903 123 898 128 894 132 891 134 888 137 886 140 882 143 879 147 876 150 873 152 870 155 868 158 864 161 861 164 859 166 857 167 855 170 853 171 852 173 850 174 849 175 848 177 846 178 845 180 843 181 842 182 841 184 839 186 837 187 836 189 834 191 832 192 831 194 829 195 829 195 828 197 827 197 826 198 826 199 824 200 823 202 822 202 821 204 819 205 819 205 818 207 817 207 816 208 816 209 814 210 814 211 812 212 812 213 811 213 810 215 809 215 809 216 808 216 808 216 808 217 806 218 806 219 804 220 803 221 803 222 802 222 802 222 802 222 802 222 802 222 802 222 802 222 802 222 802 222 802 222 802 222 802 222 803 221 803 221 803 221 803 221 803 221 803 221 803 221 803 221 803 221 803 221 804 220 804 220 805 219 805 219 806 218 806 218 806 218 807 217 808 216 809 215 809 215 810 214 811 213 811 213 812 212 812 212 813 211 814 210 814 210 815 209 815 209 816 208 816 207 818 206 818 206 819 205 819 205 819 205 820 204 820 204 821 202 822 202 822 202 823 200 825 199 825 199 826 198 827 197 827 197 828 196 829 194 831 193 832 192 832 192 833 191 834 190 835 188 837 187 838 186 839 185 840 184 841 182 843 181 844 180 846 177 849 175 850 174 851 172 853 171 855 169 856 168 857 167 858 165 860 164 861 163 862 162 864 160 865 159 866 158 867 156 869 155 870 154 872 152 874 150 876 148 877 146 880 144 882 142 883 140 885 139 886 138 888 135 890 134 891 132 893 131 895 128 897 127 898 125 900 123 902 122 904 119 906 117 908 115 910 113 913 110 915 107 919 103 923 99 927 94 933 89 937 84 943 79 947 74 953 69 958 58 970 40
1.2.276.0.7230010.3.1.4.8323329.2529.1517875173.221993, 639193 7 1014 15 1007 18 1005 21 1002 24 1000 25 998 27 996 29 995 30 993 31 993 31 993 31 992 33 990 34 990 35 988 37 6 1 979 46 978 46 978 47 977 47 977 48 975 49 975 49 975 49 974 50 974 50 974 49 974 50 974 50 973 50 974 50 974 50 973 50 974 50 974 49 974 49 975 49 975 48 975 48 976 47 977 46 977 45 979 44 980 42 981 42 982 41 983 39 984 39 985 38 986 36 987 36 988 35 989 35 989 34 990 34 990 34 990 33 991 33 991 32 991 33 991 32 992 32 992 31 993 31 993 30 994 30 994 30 994 29 995 29 995 29 995 28 996 28 996 27 997 27 997 27 997 26 998 25 999 25 999 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 25 999 25 999 26 998 26 999 25 999 26 998 26 998 26 999 26 998 26 998 27 997 27 998 27 997 27 997 28 996 28 996 29 996 28 996 28 997 28 996 29 995 30 995 30 994 31 993 31 994 31 993 32 992 33 992 33 991 34 991 34 990 35 990 36 988 38 986 40 985 41 983 44 981 44 981 44 980 45 980 45 979 46 979 47 978 48 976 49 976 49 975 50 975 50 975 50 974 51 974 51 973 52 973 53 972 54 970 56 969 57 968 60 965 60 965 60 965 60 964 62 963 62 963 63 962 63 962 64 960 65 960 66 959 67 958 68 957 69 955 70 955 71 954 71 954 72 953 73 952 74 951 75 950 76 949 77 948 78 947 79 947 80 945 80 945 80 945 80 944 82 943 83 942 84 941 85 940 87 939 87 938 89 937 89 936 91 934 92 933 93 932 103 922 103 922 103 922 102 924 101 926 99 927 98 928 97 929 95 930 95 931 93 933 92 935 89 938 87 941 84 941 84 942 84 941 85 941 84 941 85 941 84 941 84 942 83 943 82 946 79 949 76 950 75 952 73 957 68 959 66 962 63 973 52 978 48 981 44 998 27 1002 23 1004 22 1006 21 1015 10 1025 1
1.2.276.0.7230010.3.1.4.8323329.11086.1517875230.954741, 181612 1 1021 4 1018 4 1017 5 986 15 16 5 984 21 12 4 984 26 7 4 985 35 987 36 987 35 987 35 986 33 989 30 991 30 991 24 996 17 1004 16 1006 16 1005 17 1004 18 1003 19 1003 20 1002 20 1001 22 997 25 997 26 996 27 994 29 992 30 992 31 992 30 992 30 993 29 993 29 994 29 993 29 994 29 993 29 993 30 992 30 992 31 992 30 992 31 991 32 990 32 990 33 990 33 989 33 990 33 990 33 989 34 989 33 989 34 987 36 987 35 988 35 987 35 988 35 988 34 989 34 989 34 989 33 990 33 990 33 989 33 990 33 990 32 991 32 991 31 992 31 991 32 991 32 990 32 990 33 989 34 989 34 988 35 988 35 988 35 988 35 987 36 987 36 987 35 988 35 988 34 989 34 989 34 989 35 989 34 989 34 989 33 990 32 991 32 992 30 993 30 993 30 993 30 993 30 994 29 994 29 994 28 996 27 996 26 997 26 998 25 998 25 998 25 998 25 999 23 1000 23 1000 23 1000 23 1001 22 1001 22 1001 23 1000 23 1000 23 1000 24 999 24 1000 23 1000 23 1000 24 1000 23 1000 23 1000 22 1001 22 1002 22 1001 22 1001 23 1000 24 999 24 999 25 998 26 998 25 998 25 999 25 999 24 999 25 999 25 999 25 998 25 998 26 998 25 998 26 997 26 998 25 998 26 997 26 998 26 997 27 997 27 996 27 997 27 997 27 996 27 997 27 996 27 996 28 996 28 995 28 996 28 995 29 994 29 995 29 994 30 994 30 993 31 993 31 992 31 993 31 992 32 992 32 991 33 991 33 991 33 990 34 990 34 989 35 989 35 988 36 988 36 987 37 987 37 987 37 987 37 987 36 988 36 988 36 988 35 989 35 989 35 988 35 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 984 41 983 41 983 42 982 42 982 43 981 43 981 44 980 44 980 44 980 44 980 44 980 45 979 45 979 45 979 45 979 45 979 46 978 47 977 47 977 48 976 48 976 49 975 49 975 50 974 50 974 51 973 51 973 52 972 53 972 52 973 52 973 51 974 51 974 50 974 51 974 50 975 49 975 49 976 48 977 47 977 47 978 46 979 44 981 43 982 42 983 40 985 37 988 34 993 29 1000 23 1003 21 1013 10
1.2.276.0.7230010.3.1.4.8323329.12452.1517875239.179149, 605320 2 1019 9 1013 13 1011 15 1008 18 1006 22 1002 26 997 29 995 32 991 43 981 42 981 43 981 42 981 42 982 42 982 41 982 42 982 42 981 42 982 42 982 41 982 42 982 41 983 40 983 41 983 40 984 39 985 39 985 38 985 39 985 39 985 38 986 38 986 37 986 38 986 37 987 36 988 36 988 35 989 35 989 34 990 34 990 33 991 33 990 33 991 33 991 33 991 33 991 32 992 32 992 32 992 31 993 31 993 31 993 30 994 30 995 29 995 29 995 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 998 26 998 25 999 25 999 25 999 25 1000 24 1000 23 1001 23 1001 23 1001 23 1002 22 1002 21 1003 21 1003 21 1003 21 1004 20 1004 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 15 1010 14 1010 14 1011 13 1011 13 1011 14 1011 13 1011 13 1012 12 1012 12 1013 12 1012 12 1012 13 1011 13 1011 13 1012 13 1011 13 1012 12 1012 12 1012 13 1012 13 1011 13 1012 13 1011 13 1012 13 1011 13 1012 13 1011 13 1011 14 1011 13 1012 13 1012 12 1012 12 1013 12 1012 12 1013 12 1012 12 1012 13 1012 13 1011 13 1012 13 1011 13 1012 13 1012 13 1011 14 1011 13 1011 14 1011 13 1011 14 1011 13 1011 14 1011 14 1011 14 1011 13 1011 14 1011 14 1010 15 1010 14 1010 15 1009 16 1009 16 1009 15 1010 15 1009 16 1009 16 1008 16 1009 16 1008 17 1008 17 1008 16 1009 16 1008 17 1008 17 1008 17 1008 17 1007 18 1007 18 1007 18 1007 18 1006 19 1006 18 1007 18 1007 18 1006 19 1006 19 1006 19 1006 19 1005 20 1005 20 1005 20 1005 20 1004 21 1004 21 1004 21 1004 21 1003 22 1003 22 1003 22 1003 22 1003 22 1003 22 1003 22 1003 22 1002 23 1002 23 1002 24 1001 24 1001 24 1001 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 26 999 26 999 26 999 27 998 27 998 27 998 28 997 28 997 28 997 29 996 29 996 29 996 30 996 29 996 29 996 30 996 29 996 29 996 30 996 29 996 29 996 30 996 29 997 28 998 28 997 28 998 27 999 27 999 26 1000 25 1000 26 1000 26 1000 26 1000 25 1001 25 1001 25 1002 24 1002 24 1002 24 1002 25 1003 23 1005 21 1005 20 1006 18 1008 16 1011 13 1013 11 1015 9 1017 7 1020 4 1022 1
1.2.276.0.7230010.3.1.4.8323329.1713.1517875169.64948, 700637 13 1007 22 1000 29 993 36 987 42 980 48 975 51 972 55 968 61 962 72 951 92 931 95 928 99 924 102 921 105 919 106 917 108 916 109 914 111 913 112 911 113 911 114 909 115 909 116 907 117 907 118 906 118 905 120 903 121 903 121 902 122 901 123 901 124 899 125 899 126 897 127 897 127 897 128 896 128 895 129 895 129 895 129 895 129 895 129 894 130 894 130 894 131 893 131 893 131 893 131 893 131 893 131 893 131 893 131 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 891 133 891 133 891 133 891 133 891 133 891 133 891 133 891 133 891 133 891 133 890 133 891 133 891 133 891 133 891 133 890 134 890 134 890 134 889 135 889 135 889 134 889 135 889 135 889 135 889 135 890 133 891 133 891 133 891 133 891 133 891 133 891 133 891 133 891 133 891 133 892 131 893 131 893 131 893 131 893 131 893 130 893 131 894 130 895 129 896 128 897 126 899 125 900 124 902 122 903 121 904 119 907 117 908 116 909 115 911 113 912 111 914 110 915 109 916 108 917 107 918 105 920 104 921 103 922 102 923 101 924 99 926 98 927 97 929 95 930 93 932 92 934 90 936 88 938 86 939 84 941 83 943 81 944 79 947 77 949 75 951 72 954 70 955 69 956 68 958 65 961 63 964 60 965 59 966 58 968 55 970 54 971 53 973 51 974 50 975 48 978 46 979 45 980 44 982 42 983 40 985 39 987 37 988 36 989 35 991 32 993 31 994 30 996 27 998 26 999 24 1001 23 1002 21 1004 20 1005 19 1005 18 1007 16 1008 16 1009 14 1010 13 1012 11 1015 7
1.2.276.0.7230010.3.1.4.8323329.4124.1517875181.222804, 387463 7 1002 23 996 28 989 35 985 39 980 44 977 46 975 49 972 51 971 52 970 54 968 55 967 56 967 57 965 58 965 59 964 59 964 59 964 60 962 61 961 62 960 63 959 64 959 64 957 67 952 71 950 73 949 74 948 75 948 76 946 77 944 79 943 81 942 81 943 81 942 82 941 82 941 83 940 83 940 84 939 85 938 85 939 85 938 86 937 86 936 88 934 89 933 90 933 91 930 93 903 19 6 96 899 124 897 126 896 128 895 128 895 129 893 130 893 131 892 132 890 133 890 133 890 134 888 135 888 136 886 138 884 140 882 141 881 143 879 145 878 146 876 147 874 150 872 152 871 154 869 155 868 156 868 156 867 157 866 159 865 159 864 161 862 162 860 165 858 166 857 167 856 169 854 170 853 172 851 173 850 174 849 176 847 177 846 179 845 179 844 180 843 182 841 184 840 185 838 187 836 188 836 189 834 190 834 190 833 191 833 192 831 193 831 194 830 194 829 196 828 196 828 197 827 197 826 199 825 199 825 200 823 202 822 203 821 204 820 206 817 209 815 212 812 217 806 220 804 222 802 223 801 224 800 225 798 226 798 227 797 228 796 229 795 204 11 14 795 201 15 13 795 199 18 11 796 197 20 11 797 194 23 10 798 191 25 9 800 187 28 8 801 185 30 6 804 183 31 5 806 180 33 2 809 179 846 177 847 176 849 173 852 171 853 170 855 168 856 167 858 165 859 163 862 161 863 160 864 159 866 158 866 157 867 156 868 155 869 154 871 152 872 151 874 147 877 145 880 142 883 139 886 137 889 133 893 129 896 127 898 124 902 119 907 112 914 103 922 99 926 92 933 83 943 75 950 40 7 17 961 36 12 12 966 31 18 5 971 28 999 22
1.2.276.0.7230010.3.1.4.8323329.32151.1517875158.701774, 216340 4 1017 6 1015 7 1015 8 1015 8 1015 8 1015 8 1015 8 1015 7 1016 7 1016 6 1017 6 1016 7 1015 8 1013 10 1011 12 1009 14 1008 15 1008 15 1007 16 1007 17 1006 17 1006 17 1006 17 1006 16 1006 17 1006 16 1006 16 1007 16 1006 17 1006 18 1005 18 1004 19 1004 20 1003 20 1003 21 1002 21 1002 22 1001 22 1001 23 1001 22 1001 23 1000 23 1001 23 1000 23 1001 23 1001 22 1001 23 1001 22 1001 23 1000 24 1000 23 1000 24 1000 24 999 25 999 25 998 26 998 26 997 26 998 26 997 27 997 27 996 28 996 28 995 29 994 30 994 30 993 31 992 32 992 32 992 32 991 33 991 33 991 33 990 34 989 34 990 34 989 35 989 35 988 36 988 36 987 37 987 37 987 37 986 38 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 36 989 35 989 35 989 35 990 35 989 36 988 36 989 36 988 36 988 36 989 35 989 36 989 35 989 35 989 36 989 35 990 35 990 34 991 33 991 34 991 33 992 33 991 33 992 33 992 33 992 32 993 32 993 31 994 31 994 36 990 36 990 36 989 36 989 35 990 35 989 35 990 35 990 34 991 33 991 34 991 33 992 33 992 32 993 32 993 31 994 30 995 30 995 30 995 29 996 29 997 27 1000 23 1003 19 1009 13
1.2.276.0.7230010.3.1.4.8323329.13798.1517875247.990948, 572619 8 1011 18 1001 24 984 41 978 46 973 52 969 55 965 59 962 63 959 65 957 67 956 68 954 69 954 70 953 71 952 71 952 72 951 72 951 73 950 73 949 75 948 75 948 76 946 78 945 78 945 79 944 79 944 79 945 79 944 79 944 79 945 79 944 79 395 8 542 79 390 14 540 80 386 19 539 79 386 21 537 79 385 23 537 79 384 25 535 79 385 25 535 79 384 26 534 79 385 26 534 79 385 26 533 79 385 27 533 79 385 28 531 79 385 29 531 79 385 29 530 79 385 30 530 79 384 31 530 78 385 31 529 79 384 33 528 78 385 33 528 78 384 34 528 77 385 34 528 77 384 35 528 77 384 36 526 77 384 37 526 77 384 37 526 77 384 37 526 77 383 38 525 77 384 38 525 77 384 38 525 76 385 38 525 76 384 39 525 75 385 39 524 76 385 40 523 75 386 40 523 75 386 40 523 74 387 40 523 74 387 40 522 74 388 40 522 74 388 41 521 73 389 41 521 73 389 41 521 72 390 41 521 72 390 41 521 72 390 41 520 72 391 41 520 72 391 42 519 71 392 42 519 71 392 42 519 70 393 42 519 70 393 42 519 69 394 42 519 69 394 42 519 68 395 42 519 68 395 42 519 68 395 42 519 67 396 42 519 67 396 42 519 66 397 42 519 66 397 42 519 66 397 42 519 65 398 42 519 65 399 41 519 65 399 41 519 65 399 41 519 64 400 41 519 64 400 41 519 64 401 40 519 64 401 40 519 64 401 40 519 64 401 40 519 63 402 40 519 63 402 40 519 63 402 40 519 63 402 40 520 61 403 40 520 61 403 41 519 61 403 41 519 60 405 40 519 60 405 40 519 60 405 40 520 59 405 40 520 59 405 40 520 59 405 40 520 59 406 39 520 59 406 39 520 59 406 39 520 59 406 39 521 58 406 39 521 58 406 39 521 58 407 38 521 58 407 38 521 58 408 37 521 58 408 37 522 57 409 36 522 57 409 36 522 57 410 35 522 57 410 35 522 57 410 35 522 57 410 35 523 56 411 34 523 56 411 34 523 56 412 33 523 56 412 33 523 56 413 32 523 56 413 32 524 55 414 31 524 55 414 31 525 54 415 30 525 55 414 30 526 54 415 29 526 54 415 29 526 54 415 29 526 54 416 28 527 53 417 27 527 54 417 26 527 54 417 26 527 54 418 25 527 54 418 25 527 54 418 25 528 53 419 24 528 53 419 24 529 52 419 24 529 52 420 23 529 52 421 22 530 52 420 22 530 52 421 21 530 53 420 21 530 53 421 20 530 54 420 20 531 53 421 19 531 53 422 18 531 53 422 18 531 54 422 17 532 53 422 17 532 54 422 16 533 53 422 16 533 54 422 15 534 53 422 15 534 54 422 14 535 54 421 14 535 54 422 13 536 54 421 13 536 55 420 13 537 54 420 13 537 55 419 12 539 55 418 12 539 56 417 12 540 55 417 12 540 56 416 12 540 56 416 12 541 56 415 12 542 55 415 12 542 56 414 12 543 56 413 12 543 57 412 12 544 57 411 12 545 57 410 12 545 59 408 12 546 60 406 12 546 61 405 12 547 62 403 11 548 64 401 11 549 67 397 11 550 70 393 11 551 73 389 11 551 75 386 11 553 92 368 11 554 92 367 11 554 93 366 11 555 92 366 11 555 93 365 10 557 93 364 10 558 93 363 10 558 94 362 10 559 93 362 10 560 93 361 10 561 93 359 11 562 92 359 11 563 92 358 10 565 92 357 10 567 92 355 10 568 93 353 9 570 94 351 9 571 95 348 10 573 96 345 9 575 97 343 9 576 99 340 9 578 99 337 9 580 101 334 9 582 102 330 10 584 101 329 10 585 101 328 9 587 101 327 9 588 100 326 10 590 99 325 10 591 99 324 10 592 98 324 10 594 97 323 9 596 96 322 10 597 96 321 10 598 95 321 10 599 95 320 10 601 93 320 10 602 92 319 11 603 92 318 11 604 92 317 11 605 91 317 11 606 91 316 11 607 90 315 12 608 90 314 12 609 90 313 12 610 90 312 12 612 89 311 12 613 89 310 12 614 89 309 12 615 90 307 12 616 91 305 12 617 93 302 12 619 93 300 12 622 93 296 13 623 95 293 14 623 96 291 14 624 99 287 14 625 102 283 14 626 104 280 14 628 105 276 15 629 106 274 15 631 107 271 15 632 109 268 15 633 111 265 15 635 111 263 16 635 113 259 17 636 116 255 17 637 119 251 17 639 121 247 17 640 122 245 18 640 123 242 19 642 123 240 19 643 124 238 19 645 126 234 19 647 128 230 19 648 130 227 19 649 142 214 19 650 147 208 19 651 150 203 20 652 153 199 20 654 154 196 21 655 242 105 22 657 242 103 22 659 243 100 22 661 242 99 22 663 241 98 22 666 238 98 22 669 236 97 22 671 234 97 22 674 232 96 22 676 230 96 22 678 228 95 23 680 226 95 23 682 224 94 24 684 222 94 24 686 220 93 25 688 218 92 26 690 217 90 27 692 215 90 27 694 213 89 28 695 213 88 28 697 211 87 29 698 211 85 30 700 210 82 32 704 207 80 33 705 207 78 34 707 206 74 37 709 205 70 40 711 204 65 44 714 202 62 47 715 201 59 49 718 199 50 57 729 190 43 62 733 188 36 67 735 188 30 72 738 187 24 75 755 176 14 80 759 265 822 203 847 177 884 140 896 128 908 116 913 111 916 108 918 104 924 98 932 89 939 82 945 74 953 61 968 28
1.2.276.0.7230010.3.1.4.8323329.31669.1517875156.239920, 197802 11 1010 16 1006 19 1003 22 1000 25 997 28 995 29 993 32 991 33 989 36 987 37 986 39 984 40 983 42 981 43 980 44 979 46 977 47 976 49 974 50 973 51 972 53 970 54 969 56 967 57 966 58 966 59 964 60 963 61 962 62 960 65 958 66 957 67 957 67 956 68 955 70 953 71 953 71 952 72 951 73 950 75 947 77 946 78 945 79 945 79 944 81 942 82 941 83 940 84 939 85 938 87 936 88 935 89 934 90 933 91 933 91 932 92 931 93 930 94 930 94 929 95 928 96 927 97 927 97 926 98 925 99 924 100 924 99 924 100 923 98 925 96 928 91 932 78 945 74 949 70 954 65 958 62 961 60 964 58 965 57 967 55 969 52 971 51 972 50 974 48 975 46 977 45 979 44 979 43 981 42 981 40 984 38 985 38 985 37 987 36 987 36 988 34 989 34 990 32 991 31 993 30 993 30 994 29 995 28 995 28 996 26 997 26 998 25 999 23 1000 23 1001 22 1002 21 1002 21 1003 20 1004 19 1004 19 1005 18 1006 17 1006 18 1006 17 1006 17 1007 16 1008 16 1007 16 1008 15 1009 15 1009 14 1009 15 1009 14 1010 14 1010 13 1010 14 1010 14 1010 13 1011 13 1011 12 1011 13 1011 13 1011 12 1012 12 1012 12 1011 13 1011 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1012 13 1011 13 1011 13 1011 13 1011 13 1012 13 1011 13 1011 14 1010 14 1010 14 1010 15 1009 15 1009 16 1008 16 1008 17 1008 17 1007 17 1008 17 1007 17 1007 18 1007 17 1007 18 1006 18 1006 19 1005 20 1005 20 1004 21 1003 22 1002 23 1001 24 1001 24 1000 25 1000 25 999 26 999 26 998 27 998 27 997 28 996 29 996 29 995 30 995 30 994 31 994 32 993 32 992 33 992 34 990 35 990 35 990 36 989 36 988 38 987 39 985 41 984 42 982 44 981 47 978 51 974 59 966 59 966 60 965 61 964 61 964 61 964 62 963 62 963 62 963 63 962 63 962 63 962 63 963 62 964 60 965 59 966 58 968 55 971 51 976 47 979 42 984 38 988 34 994 27 1002 17
