ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.3506.1517875178.142345, 592643 31 991 34 988 37 986 41 983 44 980 47 977 48 976 50 975 50 974 52 972 53 971 55 969 58 967 60 964 63 961 67 957 71 953 72 952 74 950 75 949 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 950 74 950 74 950 74 951 72 952 72 952 72 953 71 953 71 953 71 954 69 955 69 955 69 956 68 956 68 957 67 958 66 959 65 960 64 961 63 961 62 963 61 963 61 963 60 965 59 965 59 966 57 967 57 967 57 968 56 968 56 968 56 969 55 970 54 971 53 972 52 973 51 974 50 975 49 976 48 976 48 977 47 978 46 978 46 979 45 980 44 980 44 981 43 982 42 983 41 984 40 985 39 986 38 986 38 987 37 987 37 988 36 988 36 989 35 989 35 990 34 991 33 991 33 992 32 992 32 993 31 994 30 994 30 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 31 992 32 992 33 991 33 991 34 990 34 990 35 989 36 988 37 987 38 986 38 986 39 984 41 983 41 983 42 982 43 981 43 981 44 980 44 980 44 980 44 980 45 979 45 979 45 979 45 979 45 979 45 979 46 978 46 977 47 977 47 977 47 977 47 977 47 977 47 977 47 976 49 975 49 975 49 974 50 974 50 974 50 973 52 972 52 972 52 972 52 972 52 971 53 971 53 971 53 971 53 970 54 970 54 970 54 969 55 969 55 969 55 968 56 968 56 968 56 967 57 966 58 965 59 964 60 963 61 962 62 961 63 959 65 957 67 956 68 954 69 952 72 949 75 946 78 944 79 942 82 939 84 936 87 933 91 931 92 930 93 929 92 931 91 931 81 940 78 943 78 943 77 945 65 963 55 973 46
1.2.276.0.7230010.3.1.4.8323329.3506.1517875178.142345, 568551 1 1020 7 1015 9 1013 11 1011 12 1010 14 1008 16 1007 17 1005 19 1003 20 1003 21 984 8 9 23 980 44 977 47 974 49 970 54 966 58 962 61 960 64 958 66 955 68 954 70 952 72 950 74 948 75 947 77 946 78 944 80 943 81 942 81 942 82 941 83 940 84 939 85 939 84 939 85 938 86 938 86 937 86 938 86 938 86 937 87 937 87 937 86 938 86 937 87 937 87 937 87 937 86 938 86 938 86 938 86 938 86 938 85 938 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 937 87 937 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 89 935 89 935 90 934 90 934 90 934 91 933 91 933 91 933 91 933 91 933 92 932 92 932 92 932 92 932 92 932 93 931 93 931 93 931 93 931 93 931 94 931 93 931 93 931 93 931 93 931 94 930 94 930 94 930 94 930 95 929 95 930 94 930 94 930 94 930 95 929 95 930 95 929 95 929 95 929 96 928 96 929 95 929 95 929 95 929 96 928 96 929 95 929 95 929 95 929 96 928 96 929 96 928 96 929 95 929 96 928 96 929 95 929 95 930 95 929 95 930 95 930 94 930 94 931 94 930 94 931 93 931 93 932 92 932 93 932 92 933 92 933 91 933 92 933 91 934 91 934 90 934 90 935 90 935 89 936 89 935 89 936 88 937 88 937 87 938 87 938 86 939 86 940 84 941 84 941 83 942 82 943 82 943 82 943 82 943 81 944 81 944 80 946 79 946 78 947 78 948 77 948 77 948 76 950 75 950 75 950 75 951 74 951 74 951 74 952 73 952 72 953 72 954 71 954 71 954 71 955 70 956 69 958 68 957 69 956 70 956 69 956 70 955 71 955 71 954 72 953 73 953 74 952 74 952 74 951 75 951 76 950 76 949 78 947 79 947 80 945 83 942 84 942 85 941 85 941 86 939 89 936 90 936 92 933 95 931 95 931 96 930 98 928 98 927 101 924 104 922 104 922 105 921 107 918 108 918 110 916 112 914 112 914 113 912 116 910 116 910 118 908 121 905 123 903 123 903 124 902 127 900 128 898 128 898 129 896 130 896 131 896 130 898 128 898 127 899 126 900 126 901 124 902 123 904 122 906 119 907 118 910 115 914 111 918 107 922 101 928 91 938 76 958 56 978 32
1.2.276.0.7230010.3.1.4.8323329.10360.1517875223.345202, 260394 3 1014 11 1005 20 996 29 989 36 986 39 982 42 979 46 976 49 974 50 974 51 972 53 970 54 969 56 968 57 966 58 964 61 961 64 959 65 958 67 956 69 955 70 953 72 951 73 950 75 948 76 947 78 946 79 944 80 943 82 942 82 941 84 940 84 939 86 937 88 935 89 934 91 932 93 931 93 930 95 929 96 927 98 926 99 925 100 923 103 920 107 917 108 915 111 912 114 910 117 906 126 898 136 887 142 882 143 880 145 879 147 34 9 833 152 27 14 831 156 20 19 828 161 13 24 825 167 5 28 824 201 822 203 821 205 819 206 818 207 817 208 815 210 814 211 813 212 812 212 812 212 812 213 810 214 810 214 810 214 810 214 810 215 809 215 808 216 808 216 808 217 807 217 807 217 807 216 807 217 807 216 808 215 809 215 809 214 810 213 810 213 811 212 812 211 813 210 814 209 815 208 816 207 817 206 818 205 819 202 822 199 825 197 827 194 830 190 834 168 856 153 871 147 877 144 880 141 883 139 885 136 888 133 891 130 894 128 896 125 899 123 901 120 904 118 906 117 907 116 908 115 909 114 910 112 913 108 916 105 919 102 923 100 924 100 924 99 925 98 927 95 929 94 930 92 933 90 934 88 936 85 939 83 941 81 944 79 945 77 947 75 950 73 952 69 956 65 960 62 964 58 967 56 969 53 972 50 975 47 978 44 980 42 983 40 985 37 988 33 992 30 996 26 999 23 1002 20 1005 17 1009 11
1.2.276.0.7230010.3.1.4.8323329.32696.1517875161.855596, 234784 2 1017 9 1010 12 1007 15 1004 18 1002 21 998 24 995 27 992 27 992 27 992 28 991 30 990 31 991 30 991 30 990 31 990 30 991 30 990 32 990 32 990 31 990 30 992 29 993 28 994 26 996 26 997 24 998 22 1000 21 1000 21 999 20 1002 17 1007 12
1.2.276.0.7230010.3.1.4.8323329.14407.1517875251.951422, 615702 5 1017 11 1011 16 1005 20 998 27 994 31 990 34 987 38 982 42 977 47 974 50 971 53 968 56 965 59 962 62 958 66 954 70 951 73 949 75 947 77 945 79 944 79 943 81 942 81 942 81 943 80 943 80 943 79 944 78 945 78 946 75 948 74 949 73 951 71 952 69 954 67 956 65 959 64 959 64 960 63 960 63 961 62 961 62 962 62 961 62 962 61 963 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 962 62 962 63 961 63 961 63 961 63 961 63 961 63 961 64 960 64 960 64 960 64 960 64 960 65 960 64 960 64 960 64 960 65 959 65 959 65 960 65 959 65 959 65 959 65 959 65 960 65 959 65 959 66 958 66 959 66 958 66 958 66 959 66 958 66 959 66 958 66 959 66 958 66 959 66 959 66 959 65 960 65 960 65 960 65 960 65 960 65 960 64 961 64 961 64 961 64 961 64 961 63 962 63 961 64 961 63 962 63 962 62 963 62 963 61 964 60 964 61 964 60 965 60 965 59 965 59 966 59 966 58 967 58 967 57 967 57 968 57 967 57 968 56 969 55 970 54 971 54 971 53 971 54 971 53 971 54 971 53 971 53 971 54 971 53 971 54 971 53 971 53 972 53 971 53 972 52 973 52 972 52 973 51 973 52 973 51 973 51 974 51 973 51 974 51 973 51 974 51 974 50 974 51 974 50 975 50 974 50 975 49 976 49 976 49 975 49 976 49 975 50 975 49 976 49 976 49 976 48 977 48 977 47 978 47 978 46 979 46 978 46 979 46 979 45 980 44 981 44 981 43 982 42 983 42 983 41 984 41 984 40 985 40 985 39 987 37 989 35 991 33 993 32 994 31 995 30 995 30 995 30 995 30 995 30 996 29 998 27 1000 24 1002 23 1009 16 1011 14 1013 12 1015 10 1017 8 1019 6 1021 4 1023 2
1.2.276.0.7230010.3.1.4.8323329.2225.1517875171.708394, 140987 3 1006 14 1000 23 992 30 991 32 990 33 990 33 991 32 991 30 993 29 995 26 997 25 999 23 1000 21 1003 17 1007 14 1010 12 1011 12 1012 10 1014 9 1015 8 1016 7 1016 7 1017 6 1018 6 1018 5 1019 5 1019 4 1020 3 1021 3 1021 2 1022 1 1022 2 1022 1 1023 1 1022 1 1023 1 1022 1 1023 1 1022 2 1022 1 1023 1 1022 1 1023 1 1022 2 1022 1 1022 2 1022 1 1022 2 1022 1 1023 1 1022 1 1023 1 1022 2 1022 1 1022 2 1022 2 1021 3 1021 2 1022 2 1021 3 1021 2 1021 3 1021 2 1022 2 1021 2 1022 2 1021 3 1021 2 1021 3 1021 3 1020 4 1020 3 1021 3 1020 4 1020 3 1020 4 1020 4 1020 3 1020 4 1020 4 1020 3 1020 4 1020 4 1020 4 1019 5 1019 4 1020 4 1019 5 1019 4 1020 4 1020 4 1019 4 1020 4 1020 4 1019 5 1019 4 1020 4 1019 5 1019 5 1019 5 1019 4 1019 5 1019 5 1019 5 1019 5 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1017 6 1018 6 1018 6 1018 6 1018 6 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1016 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1018 6 1018 6 1018 6 1018 6 1018 6 1019 5 1019 5 1019 5 1019 5 1019 5 1019 6 1018 6 1018 6 1018 6 1018 6 1019 6 1018 6 1018 6 1018 6 1018 6 1019 6 1018 6 1018 6 1018 6 1018 6 1019 6 1018 6 1019 5 1019 5 1019 6 1019 5 1019 6 1019 5 1019 5 1020 5 1019 5 1020 5 1019 5 1019 6 1019 6 1019 5 1020 5 1019 5 1020 5 1020 4 1021 4 1020 4 1021 4 1021 4 1021 4 1020 4 1021 4 1021 4 1021 4 1020 4 1021 4 1021 4 1021 4 1020 4 1021 4 1021 4 1021 4 1020 5 1020 5 1020 5 1020 5 1019 5 1020 5 1020 5 1020 5 1019 6 1019 6 1019 6 1019 5 1019 6 1019 6 1018 7 1018 6 1018 7 1018 7 1018 6 1019 6 1018 6 1019 6 1018 6 1019 6 1018 6 1018 7 1018 6 1018 6 1018 6 1018 6 1018 7 1017 8 1017 8 1017 7 1018 7 1017 8 1017 8 1017 7 1018 7 1017 8 1017 8 1017 7 1018 7 1017 8 1017 8 1017 7 1018 7 1017 8 1017 8 1017 7 1018 7 1017 8 1017 8 1017 8 1017 8 1016 9 1016 10 1015 10 1015 10 1015 10 1015 10 1015 9 1017 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.2225.1517875171.708394, 228565 2 1019 6 1017 8 1014 10 1013 11 1012 11 1012 12 1011 13 1010 13 1010 14 1010 13 1010 14 1009 14 1009 14 1010 14 1009 14 1009 14 1009 14 1010 14 1009 14 1009 15 1008 15 1009 15 1008 15 1008 16 1007 16 1008 15 1008 16 1007 16 1008 15 1008 15 1009 15 1008 15 1008 15 1008 15 1008 16 1007 16 1007 16 1008 15 1008 16 1007 16 1007 16 1007 16 1007 17 1006 17 1006 17 1006 17 1006 18 1005 18 1006 17 1006 18 1005 18 1005 19 1005 19 1004 19 1004 19 1004 20 1004 19 1004 19 1004 20 1003 20 1003 21 1002 22 1001 22 1001 23 1000 24 999 24 999 25 999 25 998 25 998 26 998 26 997 26 998 26 998 25 998 26 997 27 997 26 997 27 996 28 995 28 996 28 995 29 994 29 995 28 995 29 995 28 995 29 995 28 995 29 994 29 995 29 994 29 995 28 995 29 995 28 995 29 995 28 995 29 995 28 996 27 996 28 996 27 996 27 997 27 996 27 997 27 997 26 998 26 997 26 998 25 999 25 999 24 1000 23 1000 24 1000 23 1001 22 1002 22 1002 21 1002 22 1002 21 1003 21 1003 20 1004 20 1003 21 1003 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1006 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 8 1016 8 1016 8 1017 7 1017 7 1017 7 1017 7 1017 7 1018 6 1018 6 1019 5 1019 5 1020 4 1021 3 1022 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.2451.1517875172.813245, 169548 8 1004 21 999 27 994 32 989 37 985 41 980 46 967 24 16 19 947 39 24 16 933 46 32 18 918 51 40 16 915 50 44 16 913 20 77 15 898 6 106 14 863 22 127 13 856 17 139 13 850 10 152 13 847 7 157 13 844 7 161 12 838 5 169 11 834 7 172 11 831 7 175 10 830 7 178 8 830 6 180 6 828 8 182 5 823 11 185 4 819 14 187 3 815 16 190 3 794 3 13 18 193 2 789 37 196 1 779 45 956 57 947 66 940 51 961 46 973 45 969 46 972 49 970 50 970 43 978 42 979 44 978 44 978 44 977 43 978 43 978 44 977 45 977 46 976 46 975 46 974 46 975 45 977 44 979 43 978 44 975 47 976 46 976 47 976 46 976 46 977 46 976 46 976 45 978 44 978 45 977 45 978 45 977 44 978 42 980 40 982 37 985 36 986 35 988 33 989 33 990 32 991 32 990 32 991 31 992 31 991 31 992 31 992 31 992 31 992 31 992 31 992 32 991 32 990 34 989 34 989 34 989 34 988 35 988 35 989 34 989 35 988 35 989 34 989 34 989 33 990 33 990 33 991 32 991 33 990 33 991 32 991 32 991 32 991 33 991 32 991 32 991 32 992 31 992 31 992 32 992 31 992 32 991 32 991 33 990 33 990 33 991 32 991 32 992 31 993 31 992 31 992 32 992 31 992 31 992 30 994 29 994 29 995 28 995 29 995 28 995 28 995 29 995 29 994 29 995 29 994 29 994 28 996 27 996 27 997 27 996 27 997 27 996 28 996 27 996 27 997 26 997 26 998 25 998 26 998 25 998 26 998 25 998 26 997 26 998 26 997 27 997 26 997 27 997 27 997 27 996 27 997 27 997 27 996 27 997 27 997 27 996 27 997 27 996 28 996 27 996 28 996 28 995 28 996 27 997 26 998 26 997 26 998 26 998 25 998 26 998 26 998 25 998 26 998 25 999 25 998 25 999 25 999 24 1000 24 1000 23 1001 23 1000 23 1001 23 1001 22 1002 21 1002 22 1002 21 1003 20 1003 21 1003 20 1004 19 1005 19 1004 19 1005 19 1005 19 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1013 12 1013 11 1013 11 1014 11 1014 10 1015 9 1016 8 1017 8 1016 8 1017 7 1017 7 1018 6 1018 6 1019 5 1019 5 1020 4 1020 4 1021 3 1021 3 1022 3 1022 2 1022 2 1023 1 1023 1 1024 1 1023 1 1024 1 1023 1 1023 2 1023 1 1023 1 1023 1 2048 1 1023 2 1023 1 1024 1 2048 1 1024 1 1023 2 1023 2 1022 3 1022 3 1022 3 1022 4 1021 4 1021 5 1021 4
1.2.276.0.7230010.3.1.4.8323329.32473.1517875160.776167, 283818 1 1022 3 1019 6 1017 7 1016 8 1016 8 1015 9 1014 10 1014 10 1013 11 1013 10 1014 10 1013 11 1013 11 1012 12 1012 11 1012 12 1011 13 1011 12 1011 13 1010 14 1010 13 1010 14 1010 13 1011 13 1010 13 1011 13 1010 13 1011 13 1010 14 1010 13 1010 14 1010 13 1011 13 1010 13 1011 13 1010 13 1011 13 1011 13 1010 13 1011 13 1010 13 1011 13 1010 13 1011 13 1010 13 1011 13 1011 13 1010 13 1011 13 1010 13 1011 13 1010 14 1010 13 1010 14 1010 13 1011 13 1010 13 1011 13 1010 13 1011 12 1011 13 1011 12 1011 13 1011 13 1011 12 1011 13 1011 13 1010 14 1009 15 1009 14 1009 15 1009 15 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1007 17 1007 18 1006 18 1006 18 1006 18 1007 17 1007 18 1006 18 1006 19 1005 19 1006 19 1005 19 1005 19 1005 19 1006 18 1006 19 1006 18 1006 19 1005 19 1006 18 1006 19 1006 18 1006 18 1006 18 1007 17 1007 18 1007 17 1007 18 1007 17 1007 18 1007 17 1007 17 1007 17 1008 16 1008 17 1008 16 1008 17 1008 16 1009 15 1010 15 1010 14 1011 13 1012 12 1013 11 1013 12 1013 11 1014 10 1015 9 1016 8 1017 8 1017 7 1019 6 1019 5 1020 2
1.2.276.0.7230010.3.1.4.8323329.3611.1517875178.670999, 877110 2 1018 8 1016 11 1013 15 1009 17 1006 21 1003 23 1001 26 998 30 994 32 992 35 989 37 988 39 985 43 981 45 979 48 976 50 974 54 970 58 966 60 35 43 886 63 22 58 881 68 7 73 876 152 872 153 871 154 870 156 868 157 868 157 867 158 867 158 867 158 868 157 870 155 873 152 874 151 877 148 881 144 885 140 888 137 892 132 897 128 901 124 905 120 908 117 909 116 911 114 912 114 912 113 913 112 916 109 920 105 924 101 927 98 931 94 935 90 939 86 948 78 951 74 955 70 959 67 962 63 966 60 968 57 971 53 973 50 977 47 979 45 982 42 984 39 988 36 993 30 999 24 1015 7
1.2.276.0.7230010.3.1.4.8323329.3611.1517875178.670999, 583864 3 1016 13 1007 21 1001 24 998 27 994 30 992 33 989 35 987 37 985 39 983 41 982 42 981 43 979 45 978 45 978 46 976 48 975 49 973 51 971 52 971 53 969 55 968 56 966 58 964 59 964 60 963 61 962 61 962 62 962 62 961 62 962 62 961 63 961 62 961 63 961 63 961 63 960 64 960 63 961 63 961 63 960 64 960 64 960 64 960 64 960 65 959 65 959 66 958 66 958 66 958 67 957 67 957 68 956 68 956 69 955 69 954 71 953 71 953 71 953 72 952 72 952 73 951 73 951 74 950 75 949 75 949 76 948 76 949 76 948 76 948 77 947 77 947 78 946 78 946 79 945 79 945 79 945 80 945 79 945 80 944 80 944 81 943 81 943 82 942 82 942 82 942 83 941 83 942 82 942 82 942 82 942 83 941 83 942 82 942 82 942 82 942 83 941 83 941 83 941 83 941 83 941 84 940 84 941 83 941 83 941 83 941 84 940 84 941 83 941 83 942 83 941 83 941 84 941 83 941 83 941 84 940 84 941 84 941 83 941 83 942 83 941 83 942 83 941 83 942 83 941 84 941 84 940 84 941 84 940 85 939 86 939 85 940 85 940 85 939 86 939 85 939 86 939 85 939 86 939 85 940 84 941 84 940 85 940 85 940 84 940 85 940 85 939 86 939 85 939 86 939 86 938 87 938 86 939 86 939 86 938 87 938 86 939 86 939 86 938 87 938 87 938 87 938 87 937 88 937 88 937 88 937 88 936 88 937 88 937 88 937 88 936 89 936 89 936 89 936 89 936 89 936 89 936 89 936 89 936 89 936 89 936 90 935 90 935 90 935 91 934 91 934 91 934 92 933 93 932 95 930 96 929 97 928 97 928 98 927 99 926 100 926 100 925 100 925 100 925 101 924 101 924 101 925 101 924 101 924 101 924 102 923 102 923 102 923 103 923 103 922 105 920 106 920 106 920 106 920 108 917 111 914 112 914 113 912 114 912 115 911 117 908 118 907 120 906 120 906 121 905 123 902 124 901 126 900 126 900 127 900 128 897 129 896 132 894 135 891 137 889 137 888 139 887 142 884 145 881 147 879 147 879 149 878 151 874 154 871 158 868 160 866 160 866 162 864 165 862 167 859 169 857 169 857 170 857 172 854 175 852 176 850 176 851 177 851 178 848 180 847 181 845 181 846 182 846 183 843 185 842 184 842 186 841 187 839 189 837 189 837 191 837 192 837 191 837 189 840 187 841 187 839 187 841 187 842 186 843 183 846 181 848 178 851 175 853 173 856 170 859 165 864 159 870 154 875 149 880 144 885 138 891 133 896 128 900 123 906 118 911 113 916 107 922 102 927 97 932 92 937 86 943 81 952 72 957 67 962 62 967 56 973 51 978 46 983 40 989 35 994 30 999 24 1005 19 1010 13 1020 4
1.2.276.0.7230010.3.1.4.8323329.10732.1517875225.361818, 819791 4 1020 4 1019 6 1018 6 1018 7 1016 8 1016 8 1015 9 1015 9 1014 11 1013 11 1012 13 1011 13 1010 14 1009 16 1007 17 1006 18 1005 19 1004 20 1004 21 1002 22 1001 23 1000 24 1000 25 998 26 997 28 995 29 993 31 992 33 990 34 990 34 989 35 988 36 987 38 986 38 985 40 983 41 982 42 982 43 980 44 979 45 979 45 933 3 42 47 928 16 33 47 927 22 28 48 924 29 22 49 922 36 16 50 917 46 9 53 901 123 876 149 845 179 825 199 815 210 810 214 811 213 812 212 814 210 819 206 823 201 828 196 838 186 843 181 853 172 857 167 867 157 871 153 881 143 891 134 895 129 905 119 915 109 925 99 930 94 940 83 951 73 961 63 971 53 976 47 987 37 992 32 996 28 998 26 1001 22 1007 17 1012 10
1.2.276.0.7230010.3.1.4.8323329.10732.1517875225.361818, 626791 4 1019 5 1019 5 1018 6 1017 7 1016 8 1016 8 1015 9 1014 10 1013 11 1013 11 1012 12 1011 13 1010 14 1010 14 1009 15 1008 16 1007 17 1005 19 1004 19 1004 20 1004 20 1003 21 1002 22 1001 23 999 25 998 26 998 26 997 27 997 26 998 26 997 27 997 27 997 27 997 26 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 28 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 29 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 997 28 996 28 996 28 996 28 996 29 996 28 996 29 995 29 995 29 995 30 995 29 995 30 995 29 995 29 995 30 995 29 995 30 994 30 994 31 993 31 994 31 993 31 994 30 994 31 994 30 994 31 994 30 994 31 993 31 994 31 994 30 995 29 995 30 995 29 995 30 995 29 995 29 995 30 995 29 996 29 996 28 996 29 996 29 995 29 996 29 995 29 996 29 996 28 997 28 996 28 997 28 997 28 996 29 996 28 996 29 996 29 996 29 996 29 995 30 995 30 994 31 994 31 994 31 994 31 994 31 994 31 993 32 993 33 992 33 992 33 992 34 991 34 991 34 990 36 989 36 989 36 989 37 987 38 987 38 987 39 986 39 986 39 986 40 985 40 985 40 985 41 984 42 983 44 981 44 981 44 981 45 980 46 979 48 977 49 976 50 975 51 974 53 972 54 971 55 970 56 969 58 967 59 967 60 965 63 962 64 962 65 960 66 959 68 957 72 953 76 949 80 945 89 936 93 932 97 928 100 926 100 925 101 924 101 925 100 926 99 927 97 928 97 929 95 931 93 932 92 933 91 935 89 937 87 939 85 940 83 942 82 944 80 946 78 949 75 950 74 951 73 953 71 955 69 958 66 960 64 962 62 964 59 969 54 975 49 980 43 985 38 991 32 996 28 998 25 1003 20 1008 15 1011 12 1015 8 1018 3
1.2.276.0.7230010.3.1.4.8323329.31805.1517875156.946483, 634028 1 1019 6 1015 9 1012 12 1009 15 1006 17 1005 18 1003 20 1002 21 1001 21 1000 23 997 26 995 27 995 28 994 27 995 27 994 28 994 28 995 28 994 28 995 28 995 26 998 24 999 24 999 23 1001 22 1001 22 1002 20 1003 20 1004 19 1005 19 1005 18 1005 18 1006 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 16 1007 17 1007 17 1007 17 1006 18 1006 18 1005 19 1005 19 1005 19 1005 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 14 1011 13 1011 13 1012 12 1012 12 1013 12 1013 11 1013 12 1013 11 1013 11 1014 11 1013 11 1014 11 1013 11 1014 11 1013 12 1013 11 1013 12 1013 12 1013 12 1012 13 1012 12 1012 13 1012 13 1011 14 1011 14 1010 15 1010 15 1010 15 1010 15 1009 16 1009 16 1008 18 1007 18 1006 19 1005 21 1004 21 1004 21 1004 22 1002 23 1002 23 1001 25 1000 25 999 26 999 27 998 27 997 28 997 29 996 29 996 29 996 30 995 31 994 32 993 32 994 31 994 32 994 32 994 33 992 33 992 33 992 34 991 35 990 36 989 36 988 38 987 39 986 40 985 41 983 43 982 45 980 45 980 45 980 46 979 46 979 46 979 45 980 45 980 44 981 44 981 43 982 43 982 43 983 42 984 40 986 39 986 39 986 39 987 37 988 37 988 36 990 35 990 34 991 33 993 32 993 31 994 31 995 29 996 29 996 29 997 28 997 27 998 27 999 25 1000 25 1000 24 1002 22 1003 22 1003 22 1004 21 1004 20 1005 20 1006 18 1008 17 1010 14 1011 13 1012 13 1013 11 1015 10 1017 6
