image_id,x_min,y_min,x_max,y_max,conf
e230375555e299e93f54e2cf397f0ff8,688.3897094726562,1002.650146484375,804.8823852539062,1024.0,5.03578812640626e-05
e233c5c385e063281c919be01d9fd81e,469.82940673828125,523.457275390625,747.1032104492188,656.47705078125,8.147590961016249e-06
e23669476b05df4e8a419d80c7a95b7f,337.8250427246094,612.4327392578125,766.1370849609375,837.8057861328125,0.028613386675715446
e244fb86e085ac10727602e7ab36971b,400.11334228515625,358.046142578125,826.8904418945312,627.6165771484375,0.0047545768320560455
e2517364bc2e0f55109395bb870a1e5c,363.4696044921875,469.3325500488281,740.870361328125,591.61572265625,0.13370858132839203
e2541543a44d7df5c1ededc8e77bd045,400.14239501953125,510.8111267089844,842.1585083007812,800.5970458984375,0.0016177532961592078
e259b6e287f75fd57c9647b256c683be,387.5299377441406,487.92547607421875,742.9989013671875,690.1648559570312,0.011288079433143139
e268bfef734c0cf02c2dc7f30db79cb6,516.7664794921875,279.84088134765625,675.4063720703125,413.47796630859375,3.22274754580576e-05
e27172128ec1e2610400fd1312f53896,427.4676818847656,498.6260681152344,700.1998291015625,623.7052001953125,0.0181175097823143
e27295afee6a7fda9e520f2e3f4ed2ef,365.6988830566406,469.9064025878906,878.6329345703125,712.0863037109375,0.007572416216135025
e27db01e9a05734d422f6c1622463ba2,419.09942626953125,577.1956787109375,742.3994750976562,701.63916015625,0.00010614466737024486
e281bd78852ec4ea47e6be632419e832,422.30694580078125,422.887451171875,755.4750366210938,538.6232299804688,0.004513720516115427
e2ea19c79e10451ae029481bd1f5f3c7,428.96624755859375,195.99978637695312,616.9861450195312,313.63104248046875,3.2026156986830756e-05
e2ed2255485f5ced03268f821041cd5b,43.661834716796875,725.475341796875,382.6295166015625,996.01904296875,7.777276550768875e-06
e31c6dc2eccf48d5b8680648e731085c,358.58203125,578.6668701171875,744.8499755859375,720.288818359375,0.20976881682872772
e33d9cf93e5e673950f7448dc79de500,135.5230712890625,395.79974365234375,197.46310424804688,469.02813720703125,1.2727348803309724e-05
e34cc55dd6e07a284333428a1998864d,338.5479736328125,456.6031494140625,757.373046875,647.360595703125,0.5347965955734253
e34d4c8fea9d9626853069ebe3f30992,433.05084228515625,508.4753723144531,735.6858520507812,673.026611328125,0.00014299701433628798
e3577b39095e21bb64dc0d339fd22d68,400.0283508300781,367.2779541015625,729.606689453125,588.451171875,8.096585952444002e-05
e35db9bce37902d5ad89909e69dd8c90,403.5400695800781,530.4798583984375,776.268310546875,674.4732666015625,0.0007018563337624073
e367d71562cfb24ea77e770ea199b767,360.35845947265625,502.574462890625,808.0471801757812,780.557861328125,0.0010212224442511797
e36e3dd2e1b1269c3035fa6018346b68,403.4006042480469,440.5963134765625,822.1796875,711.940673828125,0.0008320786873809993
e376386e1182881197fdc9a18a2bbbaa,386.9605407714844,479.44671630859375,797.0465087890625,683.3363647460938,0.38603585958480835
e377d1460cb4dcc93e4c493a986429bc,387.9547119140625,612.3189697265625,727.086669921875,751.9632568359375,7.01783355907537e-05
e37e6945fda3fe8118a033cc43b247fb,423.54815673828125,292.779541015625,584.2207641601562,403.619140625,2.2030522814020514e-05
e3b71794633b8844194487201eaf52a9,467.4995422363281,575.0736083984375,749.9150390625,753.9117431640625,0.013050618581473827
e3e51ec366ccdf0b02d1b28f094d9ea9,436.7274169921875,587.5611572265625,836.79296875,750.0101318359375,0.30575233697891235
e413f0b40162af48d87bece11e6812b4,343.3653259277344,539.986328125,764.0360107421875,743.680419921875,0.0007750810473226011
e45ce3fb58c703c15ba13efd80e95128,422.51287841796875,433.2076416015625,586.3165283203125,574.1937255859375,3.718861989909783e-05
e461167ed9c3714acffa9a436c5afe1d,396.5534362792969,606.67138671875,780.52392578125,742.98681640625,0.07539381831884384
e46387455235ca9767ea8648b6ed08c1,397.9627685546875,512.4793701171875,719.84375,679.1781005859375,0.0007676500827074051
e47174b6f466ff95ff39fe25a8c6638d,485.905029296875,306.9298095703125,655.776123046875,426.3985595703125,0.0002095383679261431
e481a9470c00fea2fe261dd204075e45,413.3555603027344,576.9173583984375,682.5506591796875,686.8594970703125,2.5724848455865867e-05
e48737e0cc1a1fe43b0a02484894eaf0,505.5847473144531,289.5148010253906,602.224365234375,406.9501647949219,1.015139241644647e-05
e4c50af34882d9a1c5631007c1d2e05d,432.9974365234375,510.71234130859375,818.499755859375,609.1254272460938,0.007587797939777374
e4de98153b1e0be0bed9a965872a544d,436.04022216796875,524.2432861328125,772.1902465820312,637.4278564453125,0.050442926585674286
e4e30534950264060de2922ea4b77675,367.56353759765625,442.53289794921875,670.4325561523438,746.9888305664062,3.653626117738895e-05
e4e32ce0e061d700c0afda13faa45b1d,403.751708984375,585.297607421875,675.433349609375,734.058837890625,0.007129470817744732
e4e376d9aae02fa803ea2d9128aa3131,364.9225158691406,431.96258544921875,704.5982666015625,771.2112426757812,0.0007828648667782545
e4ea233475449eea083a09ce5f4196c1,419.6306457519531,574.4435424804688,773.02685546875,787.3136596679688,3.2094430935103446e-05
e4f0bab50765cafa3feb728cfbb210b3,424.3674011230469,608.6553344726562,719.039794921875,813.7532348632812,3.427139745326713e-05
e518480161cfa66fe275e28a2cdb7059,394.7618408203125,565.0833740234375,776.0986328125,817.6990966796875,0.00090325518976897
e51fb1d29627f9ed31e65a53048b7cd6,924.8985595703125,808.3720703125,1024.0,973.7315673828125,8.629343028587755e-06
e52b5e6afc1c45823626dfc0b0c07a8c,283.23187255859375,543.681640625,710.5164184570312,769.558837890625,0.00012862106086686254
e53cc6bed636edf2d7c63b005282c4a5,401.3616943359375,566.6068115234375,758.406494140625,690.2576904296875,0.04224035516381264
e541711f560cd700d7fdddd1d3dd98d4,341.23321533203125,604.9794921875,665.126708984375,700.379150390625,0.0014941535191610456
e5457eeb0956976f320b1d648201bcda,432.17828369140625,549.468505859375,781.1858520507812,702.3690185546875,9.476421837462112e-05
e54b5a593bc03c789ecdc18d8270964e,373.56878662109375,654.969482421875,729.2910766601562,782.5625,0.01785624586045742
e568aadc2126ba7274c86fa661cb7d69,411.79571533203125,657.50341796875,777.0670776367188,827.306884765625,0.010819566436111927
e58fe7f6d0a7b6885789d418252279ff,404.7501525878906,543.518310546875,795.3436279296875,732.169677734375,0.1372976005077362
e59e78c6c661eb4c3daab5df0075e6c6,615.845458984375,298.4652404785156,713.37353515625,409.2693786621094,9.978814341593534e-05
e5e029e73bea7ccacc35541a73f566a5,438.69775390625,333.2293701171875,597.2933349609375,479.30419921875,7.560732683487004e-06
e5e1e13efacea047b90d5fa6c78aa6e4,391.748291015625,458.2694091796875,773.3048095703125,748.59716796875,0.00036338024074211717
e5f707e4fcf1763d282bf7d911c6d345,393.3677062988281,451.28369140625,731.1318359375,623.45361328125,0.0026731991674751043
e626e81df9243e43371c8881fbc6d8b7,463.62091064453125,284.456787109375,616.8772583007812,387.0550537109375,2.2052698113839142e-05
e689b64970c980641a09db5c590fddea,421.08026123046875,590.489013671875,677.7500610351562,711.335205078125,2.1459452909766696e-05
e68ad7641e5a7ff396a020c7978d433a,393.884521484375,527.13037109375,722.598388671875,665.2724609375,4.551942038233392e-05
e6959c57425deed1ffb111f627420f03,428.0159912109375,534.9385375976562,714.7960205078125,642.3132934570312,2.4913193556130864e-05
e6c0951354a0be53f6071e4a85ae5b06,437.4394226074219,563.5211791992188,758.6826171875,700.5724487304688,0.0016625489806756377
e6f7ba58d99ec609df2460c60b8409ab,350.81170654296875,505.27587890625,777.4633178710938,711.6138916015625,0.0004921096260659397
e713fe6ed28f23aed83f54c56ff30189,450.7295227050781,520.6844482421875,756.76611328125,647.8660888671875,0.00021479370479937643
e71ff456b51d655f9b70ecbc6fe2572f,344.26019287109375,414.5301818847656,830.1764526367188,673.9676513671875,0.5565516948699951
e747a48664e3c9d14db83f7f271554de,378.3836669921875,605.9039306640625,772.4205322265625,792.6558837890625,0.00013752318045590073
e77218455b3b041a85732d4718eab319,360.1829833984375,523.4371948242188,708.9046630859375,660.5493774414062,0.00018148383242078125
e774a1924dfe346c66ca4f605efbd49c,421.4940185546875,507.7790832519531,675.6790771484375,608.172119140625,0.00010921397915808484
e774e7f6a28e1767f2e5db7ceb01428d,428.4458312988281,502.54241943359375,868.795654296875,710.7554321289062,0.8103224039077759
e77a8e0acc0663c80e108291e664d378,372.9836120605469,489.58544921875,799.255126953125,690.34326171875,0.014381490647792816
e78d3dafa3d35c1ef2beaed26f884b84,338.3995666503906,562.736083984375,749.4761962890625,797.15087890625,0.01139461062848568
e78d8db6e521e07c0d1d4da2b40a192d,353.40557861328125,633.1156005859375,673.0617065429688,748.43212890625,0.000472365616587922
e796ffb0dc7afc67c75d4896a703ff8e,411.9287414550781,584.04296875,729.271728515625,717.646484375,0.0005581279401667416
e7bcf671b3a76fc9b0ba29727f3a7a5c,373.1246032714844,491.80584716796875,795.0079345703125,802.7296752929688,0.002045816509053111
e7cf0491d7807df986ed34756aec6d4c,430.5079040527344,382.6195373535156,726.5701904296875,492.3181457519531,0.000548997544683516
e7ec9f012b2c254deafe673333099553,493.794189453125,280.3785400390625,655.05517578125,390.4100341796875,3.6923447623848915e-05
e7ee4a97afd5a9ead92603ab934d0532,309.51666259765625,547.9035034179688,843.2288208007812,730.0053100585938,0.004289928823709488
e802d767e46566f02727d69836cc76cb,526.5074462890625,276.0533447265625,609.6199951171875,369.8580322265625,1.4115884368948173e-05
e82d33dfd04d95c61d8d133dcbf29691,354.6436767578125,515.1290283203125,803.4493408203125,785.5989990234375,0.0029259887523949146
e82e5f7cf9eaffcf52a36ee49e4b576a,410.34539794921875,619.9318237304688,767.1063842773438,765.6881713867188,0.0003408929624129087
e84944fa26ca15c5f0babbac442855a0,361.91485595703125,558.8378295898438,730.8881225585938,688.9264526367188,0.00010686372115742415
e860d5b79befb7a3ec741dddb2106e65,444.0398254394531,494.90679931640625,735.760009765625,653.6900024414062,0.00020624519675038755
e88b3436d7a70ca66e4a67a79c26d79c,435.5967712402344,589.7958374023438,766.4066162109375,823.8169555664062,2.484618926246185e-05
e8935719dd9a6c86a3780e18e8732b1c,380.4884033203125,602.9752807617188,737.1376953125,821.9360961914062,4.681945938500576e-05
e89fce081f1a14cb31bc0fe71cca8b67,381.62481689453125,623.3760375976562,705.0973510742188,746.7595825195312,7.691090286243707e-05
e8bffa66025df05ffe10232af1046542,405.1451110839844,597.6533203125,727.6231689453125,720.8671875,2.275136466778349e-05
e8d5baa46d2b895525017b7583b27fdd,251.8450927734375,385.728759765625,677.9879150390625,621.551025390625,0.11973389238119125
e90d09c66ee64d63171d0078f9d563c5,387.75872802734375,598.772705078125,776.0903930664062,820.58837890625,0.005418654531240463
e911e444e80e7a7a0a44b666513e282e,375.1546630859375,564.4869384765625,703.0408935546875,837.9708251953125,0.00030875252559781075
e91fa68e2ba762b434a9fc7571ccdd3d,410.27099609375,559.7019653320312,831.6578369140625,723.6846313476562,8.549703488824889e-05
e9205f3a0c23ba8b256cb5e52d14985b,503.936279296875,262.6503601074219,673.3841552734375,379.1039733886719,7.636126974830404e-05
e92c895a219e99f09b204b8941087155,326.8777770996094,578.2086181640625,821.6031494140625,755.1209716796875,0.6581554412841797
e94fde220360e4b769921e16059cc6af,471.9859313964844,578.681396484375,768.0775146484375,732.351318359375,0.00010814119741553441
e95afeb0d8d25125ed07fbac5fdddb01,373.96533203125,553.26611328125,691.326416015625,707.59765625,2.734920235525351e-05
e96043b446547ab8dad16e2fc0d7fb1f,483.04705810546875,501.32159423828125,791.5579223632812,597.9207153320312,0.006812205072492361
e9810f2cff9e4bc1632dd815e2fe1b82,389.15985107421875,519.841064453125,677.7842407226562,623.3819580078125,0.028856346383690834
e99aa3681f5b6e7f0f7d1a63f0519542,396.53912353515625,662.7450561523438,783.5842895507812,798.0816040039062,0.006492288317531347
e9a39ad929072dc4faafe351d8264807,440.0509033203125,609.99462890625,753.9107666015625,737.643310546875,0.0002185785851906985
e9bedd50f5a15df07160bc504dc0d005,354.36669921875,514.3406982421875,696.91943359375,724.7169189453125,0.7387369871139526
e9c690c6b50e976406e953e6cfdb7a0b,457.14739990234375,281.77423095703125,619.0913696289062,389.68719482421875,5.5801425332902e-05
e9d6be0a35a7a6ee40349318f0e3e699,406.5716552734375,545.72900390625,742.0145263671875,699.00048828125,0.0002664547646418214
ea087ad3a387b4c4baecd43b21edfa38,421.23516845703125,552.263427734375,744.2901000976562,689.929443359375,0.015125967562198639
ea10cb0d473159762db63e0493a079b3,409.126953125,559.7196044921875,705.925537109375,685.599365234375,5.5950185924302787e-05
ea1d58be10d8b14394ad4147c5fbb60e,383.601318359375,618.02734375,694.28857421875,747.068603515625,0.09408845007419586
ea4cfe15483f345e950261a2bc38f286,362.8100891113281,395.73187255859375,763.003662109375,648.1101684570312,0.009275788441300392
ea4e23ec626b6c5258ad39994a8880b8,404.53424072265625,581.9405517578125,724.9423217773438,711.908203125,0.00565278809517622
ea61778151fddab8cb09907266663307,494.10552978515625,228.77862548828125,635.5757446289062,347.61700439453125,7.733200618531555e-05
ea88c9b569554c90b964773ed0f56448,376.37982177734375,352.99017333984375,770.1010131835938,558.4725952148438,0.036023590713739395
ea93703162b05a5c8acf2e18c2f69acf,442.51611328125,242.7216796875,595.6185302734375,379.20849609375,2.932563074864447e-05
ea9601272370ee3c0b1e0b4b4bc5a2ae,410.6713562011719,535.091552734375,828.448486328125,799.5,0.13878032565116882
ea963ef24a74ec47734be65299d3094f,392.7553405761719,546.5830078125,771.856689453125,748.935302734375,7.957255002111197e-05
ea9f070ee0208d9fdbee8e73f55273fb,301.71038818359375,648.2547607421875,682.0346069335938,769.1800537109375,0.18890996277332306
eaa0e16f139fc0f1a3771458025611a1,451.6183166503906,450.54608154296875,765.1300048828125,558.5614013671875,0.10785569995641708
eaaafa5beb11a12d5c7baea4dcc8e4cd,416.2470397949219,527.9315185546875,758.72119140625,687.387939453125,0.41006284952163696
eac03ab96bf30dcb4f35094b6ffd2cf9,344.1641540527344,613.9024658203125,849.5701904296875,788.0447998046875,0.06787677854299545
ead7de33da7f44a7af362daaf2ae4d00,393.314208984375,589.5623779296875,738.86669921875,721.5423583984375,0.00033058010740205646
eaecec30b1751a3cb6d2532a288dfe7e,444.716064453125,612.481689453125,774.1444091796875,734.1824951171875,7.279905548784882e-05
eb2597bd5418c1159fea819aa03c29fa,397.3056640625,576.3967895507812,850.5396728515625,785.5740356445312,0.11681952327489853
eb25ef085ffa02d960ad25d2e33d1d3e,419.7878723144531,449.35546875,740.87744140625,605.3695068359375,0.00013787361967843026
eb355cf2855e493443600ab7e8a8d98e,430.0194091796875,507.758056640625,739.9462890625,640.9608154296875,0.008155719377100468
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,427.324462890625,663.2686767578125,786.866943359375,789.9434814453125,0.0021857810206711292
eb52a2ddb6554ba3684c9b5082e52123,402.569091796875,598.3526611328125,742.6873779296875,837.087646484375,0.0001831678964663297
eb70242f7644caa93343aebf7eef793a,318.4858093261719,541.3004760742188,801.595947265625,830.6947631835938,8.546034950995818e-05
eb804a78e42ccd5e66d8fdc644dd0680,446.6529541015625,553.5816650390625,796.8790283203125,682.0091552734375,0.2993563413619995
ebb4c7e1dee5c840751626bcfff3c2fd,406.13739013671875,522.1773681640625,768.1860961914062,656.5555419921875,0.003963075578212738
ebd7fb65941300ee3e8aa11aba258cb2,444.65380859375,239.84205627441406,578.5553588867188,338.49365234375,9.325942664872855e-05
ebe24ca91a2a7f7f445a294afbae746c,384.3284606933594,526.5960693359375,724.1375732421875,641.6195068359375,0.0006634020246565342
ebedd93f45508cb21815ef2b996e5026,358.1572265625,474.5064697265625,787.744140625,660.706787109375,0.0004065901739522815
ebfcc8cf8fd9e8daea61fcce22fab782,389.40106201171875,394.46405029296875,730.6791381835938,554.3652954101562,0.00037276314105838537
ec08aa8c34d48c492e9a8f9885f24acb,335.6734619140625,551.62109375,733.13232421875,694.9691162109375,0.00041266632615588605
ec2176e084f94ee8f9fc662354262062,359.93743896484375,503.02777099609375,747.4574584960938,655.9470825195312,0.0003251291054766625
ec2ffd5ae3e2e05cd3045a3de917f4b3,539.5821533203125,261.0672302246094,608.8792724609375,340.2890319824219,2.5380066290381365e-05
ec4267f55a215d295040984872bb8e67,411.7603759765625,590.0792236328125,817.9501953125,755.6856689453125,0.4111821949481964
ec596958fa957e06e899f1fa21915c4f,385.177001953125,581.6470947265625,803.546875,734.33544921875,0.0006352114723995328
ec6c4e81b448275577d3e4a74acbe443,452.2022705078125,560.6263427734375,737.3677978515625,667.7125244140625,0.0025189213920384645
ec73f422063ce59169c6c13d3c6227a7,138.36587524414062,288.002685546875,355.98797607421875,401.8851318359375,0.00011255680146859959
ec84efcda776fb18bf86866e11e12832,425.02606201171875,526.772216796875,725.5609741210938,644.702392578125,0.0003719253872986883
ec90a440c54e283d6950cafe4fdb1d65,351.58392333984375,508.90283203125,754.5509643554688,777.6258544921875,0.0024285318795591593
ec91e38bb8201229cc989e5cc7f4aa6b,330.32757568359375,537.3897705078125,763.2114868164062,758.9339599609375,6.0952090279897675e-05
ec9bb4e880f135642dbb5f38d4a6d16b,347.2754821777344,528.5318603515625,727.5882568359375,710.968994140625,0.0018020998686552048
ecbd6ed341b1c3867c5f29be7ab776b1,415.936767578125,562.0335693359375,772.76025390625,718.0648193359375,0.008073034696280956
ed0ab46e05f7db39ec99200482833f63,375.64385986328125,652.4986572265625,747.3370971679688,854.8956298828125,0.0002675156865734607
ed5e9cc04c7d2b3b3a6f8d9517f2f288,358.0704040527344,659.4620361328125,666.8721923828125,785.3282470703125,0.0035518186632543802
